ID,pred
2016_3225_3376,0.0032097911416438807
2016_3225_3378,0.027380147716053904
2016_3225_3382,0.04207863653286448
2016_3225_3385,0.010672178253250952
2016_3225_3390,0.016480655093482954
2016_3225_3393,0.013869303561021118
2016_3225_3397,0.014208333200621981
2016_3225_3400,0.0017457441247655803
2016_3225_3401,0.003111949606613207
2016_3225_3407,0.15250603274258556
2016_3225_3417,0.009981714636549288
2016_3225_3421,0.31240068765009643
2016_3225_3449,0.046967596371653375
2016_3225_3452,0.008366984245321563
2016_3225_3453,0.03007858708633926
2016_3231_3233,0.8340256371974225
2016_3231_3239,0.8840913947509507
2016_3231_3241,0.47381838009040744
2016_3231_3243,0.5520947307912826
2016_3231_3246,0.006379435074921114
2016_3231_3257,0.019622788747029496
2016_3231_3268,0.0075338428699613935
2016_3231_3274,0.10224108399296894
2016_3231_3277,0.024085924282767235
2016_3231_3280,0.008303776846610877
2016_3231_3281,0.19572461536628571
2016_3231_3283,0.7772431520080925
2016_3231_3292,0.38570561606501075
2016_3231_3299,0.846919101567037
2016_3231_3308,0.6253950467157047
2016_3231_3323,0.00837009854311288
2016_3231_3326,0.004346999422377151
2016_3231_3328,0.13273952006281542
2016_3231_3329,0.19585398189597913
2016_3231_3333,0.04585441410605651
2016_3231_3335,0.633317261286605
2016_3231_3343,0.35461806338981194
2016_3231_3345,0.22716602856472834
2016_3231_3352,0.7537972975633964
2016_3231_3355,0.46825014937527687
2016_3231_3362,0.7150040077070459
2016_3231_3371,0.1750007993252245
2016_3231_3376,0.025159219622833184
2016_3231_3378,0.18408833374396216
2016_3231_3382,0.2603903280268747
2016_3231_3385,0.0795775421956727
2016_3231_3390,0.11840045906509666
2016_3231_3393,0.10130334126166685
2016_3231_3397,0.10355522094978442
2016_3231_3400,0.013822449046493213
2016_3231_3401,0.024408694592419677
2016_3231_3407,0.5905416911029844
2016_3231_3417,0.07476597417641861
2016_3231_3421,0.784547231144394
2016_3231_3449,0.28314666226600727
2016_3231_3452,0.06334168784332594
2016_3231_3453,0.19907003522311106
2016_3233_3239,0.6760826448400713
2016_3233_3241,0.19769650824178409
2016_3233_3243,0.2522225367215618
2016_3233_3246,0.0017538134511507764
2016_3233_3257,0.00544727647482135
2016_3233_3268,0.0020729257366955967
2016_3233_3274,0.03022192787740874
2016_3233_3277,0.006708302324101023
2016_3233_3280,0.0022860574385442645
2016_3233_3281,0.062434734214481424
2016_3233_3283,0.48843728608997594
2016_3233_3292,0.14662367317908775
2016_3233_3299,0.6022160181230227
2016_3233_3308,0.3135832618252197
2016_3233_3323,0.0023044277079894426
2016_3233_3326,0.0011932930522167151
2016_3233_3328,0.04019906409602436
2016_3233_3329,0.06248284551032712
2016_3233_3333,0.012980054577966804
2016_3233_3335,0.32093962161308587
2016_3233_3343,0.1307058148353537
2016_3233_3345,0.07444626368793994
2016_3233_3352,0.45587428650658046
2016_3233_3355,0.19417574130184256
2016_3233_3362,0.40706340706254807
2016_3233_3371,0.05486130512030807
2016_3233_3376,0.0070127961682884266
2016_3233_3378,0.058149903323744034
2016_3233_3382,0.08787414633717772
2016_3233_3385,0.023111721729713985
2016_3233_3390,0.03544800206382104
2016_3233_3393,0.029922719580400048
2016_3233_3397,0.03064197500208521
2016_3233_3400,0.003820774903210311
2016_3233_3401,0.0067998214274925806
2016_3233_3407,0.28298022841299875
2016_3233_3417,0.021634049396358934
2016_3233_3421,0.4991083828729944
2016_3233_3449,0.09754211439178218
2016_3233_3452,0.018168927787921785
2016_3233_3453,0.06368229048966534
2016_3239_3241,0.2251715963386427
2016_3239_3243,0.2845874897965148
2016_3239_3246,0.0020677334787269075
2016_3239_3257,0.006418049441540785
2016_3239_3268,0.002443824740774647
2016_3239_3274,0.03545047777792021
2016_3239_3277,0.007902020355815553
2016_3239_3280,0.0026949881252389396
2016_3239_3281,0.07281780731116194
2016_3239_3283,0.5296441812464956
2016_3239_3292,0.16849148648284773
2016_3239_3299,0.6409942714681639
2016_3239_3308,0.35013520310044954
2016_3239_3323,0.0027166355268299913
2016_3239_3326,0.0014070253626655704
2016_3239_3328,0.04706993098974577
2016_3239_3329,0.07287329776168772
2016_3239_3333,0.015272648210008621
2016_3239_3335,0.35790194422571264
2016_3239_3343,0.15061860937398852
2016_3239_3345,0.0866422904131483
2016_3239_3352,0.4970029937481173
2016_3239_3355,0.22129648950008474
2016_3239_3362,0.44740937490907784
2016_3239_3371,0.06407096554544689
2016_3239_3376,0.008260247181128944
2016_3239_3378,0.06787198178119636
2016_3239_3382,0.10202747943677704
2016_3239_3385,0.027144600393564144
2016_3239_3390,0.0415419596806732
2016_3239_3393,0.03510137853037709
2016_3239_3397,0.03594050202687238
2016_3239_3400,0.0045029972977054245
2016_3239_3401,0.00800969362847237
2016_3239_3407,0.317615591913859
2016_3239_3417,0.0254157901161719
2016_3239_3421,0.5402647672319308
2016_3239_3449,0.11305959345803551
2016_3239_3452,0.021358170967072265
2016_3239_3453,0.07425640366082775
2016_3241_3243,0.8266785626196279
2016_3241_3246,0.024241579910354027
2016_3241_3257,0.0718831563023764
2016_3241_3268,0.0285354529513151
2016_3241_3274,0.3058830104961723
2016_3241_3277,0.08717578194465636
2016_3241_3280,0.03138381218420694
2016_3241_3281,0.48497879195644766
2016_3241_3283,0.9310417320681654
2016_3241_3292,0.7084215688551652
2016_3241_3299,0.9553732570206551
2016_3241_3308,0.8659531770033739
2016_3241_3323,0.03162859334893642
2016_3241_3326,0.016613561871304583
2016_3241_3328,0.3719593089947846
2016_3241_3329,0.48518401037601055
2016_3241_3333,0.15680243722078335
2016_3241_3335,0.8698467744014051
2016_3241_3343,0.6801212783982297
2016_3241_3345,0.5321423822689618
2016_3241_3352,0.9221625239048286
2016_3241_3355,0.7731106362516166
2016_3241_3362,0.9066112782267153
2016_3241_3371,0.45079434986128186
2016_3241_3376,0.09079886308258123
2016_3241_3378,0.4661119784412582
2016_3241_3382,0.5766873790357601
2016_3241_3385,0.250683423924154
2016_3241_3390,0.34196827939648533
2016_3241_3393,0.3037093533101324
2016_3241_3397,0.3089139628938311
2016_3241_3400,0.05144569603805882
2016_3241_3401,0.08826753800291509
2016_3241_3407,0.848043200333428
2016_3241_3417,0.23820358281721932
2016_3241_3421,0.9337327975784548
2016_3241_3449,0.6044935483369144
2016_3241_3452,0.20740405731096923
2016_3241_3453,0.4902545725519102
2016_3243_3246,0.008485391841677625
2016_3243_3257,0.02598625763451423
2016_3243_3268,0.010017046799328244
2016_3243_3274,0.13179505301509709
2016_3243_3277,0.03184972185939405
2016_3243_3280,0.011037933636620312
2016_3243_3281,0.2449287390291126
2016_3243_3283,0.8230370293665225
2016_3243_3292,0.45561425106036413
2016_3243_3299,0.8805897601521908
2016_3243_3308,0.6899530405679227
2016_3243_3323,0.011125847860650961
2016_3243_3326,0.005785922582968395
2016_3243_3328,0.16944547313382285
2016_3243_3329,0.24508071741554716
2016_3243_3333,0.06020216088033992
2016_3243_3335,0.6971710690862603
2016_3243_3343,0.42276995214899094
2016_3243_3345,0.2815077725627846
2016_3243_3352,0.803190641976151
2016_3243_3355,0.5399689734800169
2016_3243_3362,0.7698033746108056
2016_3243_3371,0.22042290023663358
2016_3243_3376,0.033257190841992634
2016_3243_3378,0.23120810517472457
2016_3243_3382,0.31939521203708543
2016_3243_3385,0.10333440768761326
2016_3243_3390,0.1518354800293713
2016_3243_3393,0.13062568543768371
2016_3243_3397,0.13343259746990466
2016_3243_3400,0.01834011540466285
2016_3243_3401,0.03227309256225874
2016_3243_3407,0.6578197710015826
2016_3243_3417,0.09723815920913803
2016_3243_3421,0.8291695790037231
2016_3243_3449,0.3449034724707041
2016_3243_3452,0.08268698038539835
2016_3243_3453,0.24885495507272848
2016_3246_3257,0.5954724424995669
2016_3246_3268,0.35826406298389857
2016_3246_3274,0.893339243555259
2016_3246_3277,0.6447713623003163
2016_3246_3280,0.3811133487980063
2016_3246_3281,0.9470822937330555
2016_3246_3283,0.9961181479646674
2016_3246_3292,0.9788032178625438
2016_3246_3299,0.9975483019972697
2016_3246_3308,0.9919211380155235
2016_3246_3323,0.3830072814986474
2016_3246_3326,0.2430496518857519
2016_3246_3328,0.9184094911036486
2016_3246_3329,0.9471234553426162
2016_3246_3333,0.7794624046237265
2016_3246_3335,0.9921888059034925
2016_3246_3343,0.9758513105196872
2016_3246_3345,0.9557862294704914
2016_3246_3352,0.9955785194137907
2016_3246_3355,0.9847935232968517
2016_3246_3362,0.9946094037721558
2016_3246_3371,0.939760071275289
2016_3246_3376,0.6549413606790464
2016_3246_3378,0.9431597351104589
2016_3246_3382,0.9628144426975972
2016_3246_3385,0.8641012982257081
2016_3246_3390,0.9080634639598079
2016_3246_3393,0.8923578483840527
2016_3246_3397,0.8946881606301212
2016_3246_3400,0.507584087693204
2016_3246_3401,0.6478898684329485
2016_3246_3407,0.9906601951152755
2016_3246_3417,0.8559679709370202
2016_3246_3421,0.996279783038813
2016_3246_3449,0.9667207247607034
2016_3246_3452,0.8325915023061485
2016_3246_3453,0.9481306506325579
2016_3257_3268,0.24939247696185374
2016_3257_3274,0.8329060536425436
2016_3257_3277,0.5192868479208862
2016_3257_3280,0.26820010213981416
2016_3257_3281,0.9141740473728881
2016_3257_3283,0.9934946583190543
2016_3257_3292,0.9648901580107216
2016_3257_3299,0.9958873692864836
2016_3257_3308,0.9864996070053832
2016_3257_3323,0.2697775117625443
2016_3257_3326,0.16043697451528205
2016_3257_3328,0.8701156801555938
2016_3257_3329,0.9142384884630447
2016_3257_3333,0.6777799150784238
2016_3257_3335,0.9869445362152244
2016_3257_3343,0.9600797124612346
2016_3257_3345,0.9278785623231829
2016_3257_3352,0.9925930420017981
2016_3257_3355,0.9747107684979748
2016_3257_3362,0.990975490508361
2016_3257_3371,0.9027658072609352
2016_3257_3376,0.530433054288709
2016_3257_3378,0.9080489769582555
2016_3257_3382,0.9390601263626279
2016_3257_3385,0.7909781878737516
2016_3257_3390,0.8546152015678418
2016_3257_3393,0.831473505120819
2016_3257_3397,0.834877988798147
2016_3257_3400,0.3802211230578122
2016_3257_3401,0.5226914696007935
2016_3257_3407,0.9844057786165752
2016_3257_3417,0.7795848642449219
2016_3257_3421,0.993764848184218
2016_3257_3449,0.9453200450484661
2016_3257_3452,0.7474687987550742
2016_3257_3453,0.9158164022710499
2016_3268_3274,0.9519399739255258
2016_3268_3277,0.8110538271921514
2016_3268_3280,0.5928869425729265
2016_3268_3281,0.9769188224159708
2016_3268_3283,0.9983548736504821
2016_3268_3292,0.9909259340060217
2016_3268_3299,0.9989618308356943
2016_3268_3308,0.9965678512048239
2016_3268_3323,0.5948217970338949
2016_3268_3326,0.43160793788040497
2016_3268_3328,0.9637945511033058
2016_3268_3329,0.9769373410699832
2016_3268_3333,0.8931448295206956
2016_3268_3335,0.996682079716371
2016_3268_3343,0.9896443996886116
2016_3268_3345,0.9808146416579169
2016_3268_3352,0.9981255943358538
2016_3268_3355,0.9935130109134539
2016_3268_3362,0.9977134733361053
2016_3268_3371,0.9736100421547537
2016_3268_3376,0.8178084356753279
2016_3268_3378,0.9751498848050906
2016_3268_3382,0.9839312299897707
2016_3268_3385,0.9376444614970848
2016_3268_3390,0.9589462901280801
2016_3268_3393,0.9514684772702999
2016_3268_3397,0.9525871129744047
2016_3268_3400,0.709112332477654
2016_3268_3401,0.8131356249273802
2016_3268_3407,0.9960292606621514
2016_3268_3417,0.9335742280861024
2016_3268_3421,0.9984235218852702
2016_3268_3449,0.9856522845692445
2016_3268_3452,0.9216402321211156
2016_3268_3453,0.9773901967166896
2016_3274_3277,0.2518775330142068
2016_3274_3280,0.10251537962272694
2016_3274_3281,0.768505240831494
2016_3274_3283,0.9794231205765979
2016_3274_3292,0.8954558444626493
2016_3274_3299,0.9869233202898338
2016_3274_3308,0.9579378550872016
2016_3274_3323,0.1032558163220334
2016_3274_3326,0.0562110212794833
2016_3274_3328,0.6761583365854189
2016_3274_3329,0.7686513761929382
2016_3274_3333,0.3959852703990825
2016_3274_3335,0.9592852376940745
2016_3274_3343,0.8822926422801136
2016_3274_3345,0.8003910377670959
2016_3274_3352,0.9766171424567459
2016_3274_3355,0.9231511671105553
2016_3274_3362,0.9716105169162575
2016_3274_3371,0.7431739928874341
2016_3274_3376,0.26039308166107134
2016_3274_3378,0.754773022115261
2016_3274_3382,0.8276670244085034
2016_3274_3385,0.5411622279312549
2016_3274_3390,0.6469039952513752
2016_3274_3393,0.6059446029865064
2016_3274_3397,0.6117778597432587
2016_3274_3400,0.16051258044118355
2016_3274_3401,0.2544569674168511
2016_3274_3407,0.9516314664990719
2016_3274_3417,0.524340598019793
2016_3274_3421,0.9802661424193087
2016_3274_3449,0.843462119516446
2016_3274_3452,0.47984801305490177
2016_3274_3453,0.7722406119865283
2016_3277_3280,0.08378182251740118
2016_3277_3281,0.7265989375272386
2016_3277_3283,0.9744276942156472
2016_3277_3292,0.8727247431282876
2016_3277_3299,0.9837184406115826
2016_3277_3308,0.9480033843900522
2016_3277_3323,0.084399676832419
2016_3277_3326,0.04551000120992765
2016_3277_3328,0.625677484335093
2016_3277_3329,0.7267621213968627
2016_3277_3333,0.34419009296434255
2016_3277_3335,0.9496522734991925
2016_3277_3343,0.8571560199263608
2016_3277_3345,0.7624728268791234
2016_3277_3352,0.97096070916174
2016_3277_3355,0.9058084525880531
2016_3277_3362,0.9647866242242826
2016_3277_3371,0.6984812332437164
2016_3277_3376,0.21987725523334767
2016_3277_3378,0.7113146523414721
2016_3277_3382,0.7935940369987862
2016_3277_3385,0.48564571799596146
2016_3277_3390,0.5945970913988137
2016_3277_3393,0.5517741962065924
2016_3277_3397,0.5578241805080584
2016_3277_3400,0.13274829112040654
2016_3277_3401,0.21459677917053044
2016_3277_3407,0.9403003437304133
2016_3277_3417,0.46878667025615905
2016_3277_3421,0.9754702498255904
2016_3277_3449,0.8118019686940878
2016_3277_3452,0.42479814263554383
2016_3277_3453,0.7307736158516066
2016_3280_3281,0.9730047930744421
2016_3280_3283,0.9980687123934853
2016_3280_3292,0.9893613171869944
2016_3280_3299,0.9987811177574896
2016_3280_3308,0.9959721007044812
2016_3280_3323,0.5555888670154884
2016_3280_3326,0.39270637165796207
2016_3280_3328,0.957751200693126
2016_3280_3329,0.9730263653527484
2016_3280_3333,0.8768159967593566
2016_3280_3335,0.996106079464767
2016_3280_3343,0.9878615181711146
2016_3280_3345,0.9775460679463506
2016_3280_3352,0.9977996390220459
2016_3280_3355,0.9923910515127309
2016_3280_3362,0.9973160437351084
2016_3280_3371,0.9691526379984539
2016_3280_3376,0.7926400470973871
2016_3280_3378,0.9709448065300406
2016_3280_3382,0.9811834372082581
2016_3280_3385,0.9275642379087791
2016_3280_3390,0.9521338679003851
2016_3280_3393,0.9434883176177351
2016_3280_3397,0.9447802181734455
2016_3280_3400,0.6748975115691616
2016_3280_3401,0.7874894619037406
2016_3280_3407,0.9953404590241794
2016_3280_3417,0.9228901329225345
2016_3280_3421,0.9981492794993313
2016_3280_3449,0.9831937687516608
2016_3280_3452,0.9092232851819531
2016_3280_3453,0.9735539375746913
2016_3281_3283,0.7201664179220538
2016_3281_3292,0.31652561149199965
2016_3281_3299,0.8031743439335948
2016_3281_3308,0.5518445726487989
2016_3281_3323,0.006187179926453346
2016_3281_3326,0.003209907238950205
2016_3281_3328,0.10143910204030604
2016_3281_3329,0.15228423424063053
2016_3281_3333,0.034233083626672434
2016_3281_3335,0.560228463013318
2016_3281_3343,0.28839618417672663
2016_3281_3345,0.17817397373098587
2016_3281_3352,0.6930852786559526
2016_3281_3355,0.39375490654601863
2016_3281_3362,0.6491779703857181
2016_3281_3371,0.13528959137091967
2016_3281_3376,0.018680187814284266
2016_3281_3378,0.1426715989969426
2016_3281_3382,0.2061441859163693
2016_3281_3385,0.059946402379101316
2016_3281_3390,0.09012984883048947
2016_3281_3393,0.07675958925176496
2016_3281_3397,0.07851354837603985
2016_3281_3400,0.01023223217690461
2016_3281_3401,0.01811934645299007
2016_3281_3407,0.5154500705630818
2016_3281_3417,0.05624927054486106
2016_3281_3421,0.7286887252919291
2016_3281_3449,0.22560586422323525
2016_3281_3452,0.04750906517520381
2016_3281_3453,0.15492267705369767
2016_3283_3292,0.13226817751463005
2016_3283_3299,0.5732166637184818
2016_3283_3308,0.28840568585803195
2016_3283_3323,0.002044948453299833
2016_3283_3326,0.0010587951185985212
2016_3283_3328,0.03582585749622824
2016_3283_3329,0.055826417849465404
2016_3283_3333,0.011532391382034657
2016_3283_3335,0.2954256091954446
2016_3283_3343,0.11769385283165368
2016_3283_3345,0.0666058941463783
2016_3283_3352,0.4263685382987895
2016_3283_3355,0.1761254322940442
2016_3283_3362,0.37851917459691065
2016_3283_3371,0.0489744016534277
2016_3283_3376,0.00622646187413034
2016_3283_3378,0.051929504928849735
2016_3283_3382,0.0787399162719381
2016_3283_3385,0.02055761072507123
2016_3283_3390,0.031574654382575895
2016_3283_3393,0.026636438403458307
2016_3283_3397,0.02727892245615815
2016_3283_3400,0.0033911348407970054
2016_3283_3401,0.006037222480611781
2016_3283_3407,0.2593314580160797
2016_3283_3417,0.019240021951881126
2016_3283_3421,0.46921740594593
2016_3283_3449,0.08749933488668893
2016_3283_3452,0.016152020806555645
2016_3283_3453,0.056905839467138564
2016_3292_3299,0.6794793544400632
2016_3292_3308,0.39013447894090414
2016_3292_3323,0.0032238729341840244
2016_3292_3326,0.001670148024335405
2016_3292_3328,0.055398577445368025
2016_3292_3329,0.08535867058148638
2016_3292_3333,0.01808177885595108
2016_3292_3335,0.39824476012891386
2016_3292_3343,0.17392527983647366
2016_3292_3345,0.1012291291975127
2016_3292_3352,0.5398427998782963
2016_3292_3355,0.2522913166704722
2016_3292_3362,0.4901399133716319
2016_3292_3371,0.07517051135625452
2016_3292_3376,0.00979239818357358
2016_3292_3378,0.079574024172814
2016_3292_3382,0.11886742506541359
2016_3292_3385,0.0320662574952969
2016_3292_3390,0.048942712981566605
2016_3292_3393,0.04140430033653941
2016_3292_3397,0.042387480566362434
2016_3292_3400,0.0053419891460481095
2016_3292_3401,0.009495815717128653
2016_3292_3407,0.35593458289303204
2016_3292_3417,0.030033669072982883
2016_3292_3421,0.5825150606745965
2016_3292_3449,0.13145386451437857
2016_3292_3452,0.025257914498386214
2016_3292_3453,0.08695651833609852
2016_3299_3308,0.19842533438729903
2016_3299_3323,0.001249999865432061
2016_3299_3326,0.0006469530032656712
2016_3299_3328,0.022191003004904175
2016_3299_3329,0.03485478192178382
2016_3299_3333,0.0070754645981261355
2016_3299_3335,0.20388261051107437
2016_3299_3343,0.07533562413923889
2016_3299_3345,0.04176398101228551
2016_3299_3352,0.3122312739758093
2016_3299_3355,0.11549026595320522
2016_3299_3362,0.2711365712423792
2016_3299_3371,0.030493647822591785
